,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,903.0,5.0,779.0,3.0,841.0,3.0,816.0,4.0,854.0,2.0,856.0,2.0,838.0,4.0,835.0,2.0,806.0,4.0,837.0,2.0,0.7469879518072289,37.0,2.0,880.0,1.0,760.0,5.0,828.0,5.0,820.0,1.0,833.0,2.0,844.0,2.0,798.0,4.0,871.0,2.0,781.0,3.0,859.0,2.0,0.7469879518072289,32.0,3.0,1.0
0,903.0,5.0,900.0,4.0,841.0,3.0,816.0,4.0,854.0,2.0,856.0,2.0,838.0,4.0,835.0,2.0,806.0,4.0,837.0,2.0,0.7590361445783133,39.0,1.0,880.0,1.0,870.0,5.0,828.0,5.0,820.0,1.0,833.0,2.0,844.0,2.0,798.0,4.0,871.0,2.0,781.0,3.0,859.0,2.0,0.7590361445783133,34.0,4.0,1.0
0,903.0,5.0,900.0,4.0,841.0,3.0,816.0,4.0,854.0,2.0,856.0,2.0,838.0,4.0,835.0,2.0,908.0,4.0,837.0,2.0,0.7710843373493976,39.0,3.0,880.0,1.0,870.0,5.0,828.0,5.0,820.0,1.0,833.0,2.0,844.0,2.0,798.0,4.0,871.0,2.0,877.0,3.0,859.0,2.0,0.7710843373493976,34.0,4.0,1.0
0,632.0,1.0,669.0,3.0,638.0,4.0,660.0,4.0,645.0,3.0,621.0,4.0,648.0,4.0,707.0,3.0,694.0,4.0,631.0,2.0,0.5542168674698795,26.0,3.0,626.0,4.0,582.0,5.0,622.0,5.0,598.0,4.0,626.0,4.0,621.0,4.0,660.0,5.0,688.0,5.0,580.0,4.0,636.0,4.0,0.5180722891566265,26.0,1.0,1.0
0,632.0,1.0,669.0,3.0,638.0,4.0,660.0,4.0,645.0,3.0,744.0,1.0,648.0,4.0,707.0,3.0,694.0,4.0,631.0,2.0,0.5662650602409639,26.0,5.0,626.0,4.0,582.0,5.0,622.0,5.0,598.0,4.0,626.0,4.0,621.0,4.0,660.0,5.0,688.0,5.0,682.0,4.0,636.0,4.0,0.5301204819277109,26.0,2.0,1.0
0,632.0,1.0,669.0,3.0,638.0,4.0,660.0,4.0,645.0,3.0,744.0,1.0,648.0,4.0,707.0,3.0,694.0,4.0,760.0,1.0,0.5783132530120482,26.0,0.0,626.0,4.0,692.0,5.0,622.0,5.0,598.0,4.0,626.0,4.0,621.0,4.0,660.0,5.0,688.0,5.0,682.0,4.0,636.0,4.0,0.5421686746987951,26.0,2.0,1.0
0,853.0,1.0,793.0,3.0,840.0,1.0,889.0,4.0,839.0,3.0,880.0,1.0,848.0,4.0,807.0,3.0,906.0,4.0,902.0,5.0,0.7710843373493976,35.0,3.0,789.0,4.0,861.0,3.0,829.0,1.0,799.0,3.0,867.0,3.0,825.0,4.0,879.0,1.0,852.0,5.0,902.0,1.0,901.0,5.0,0.7710843373493976,32.0,4.0,1.0
0,853.0,1.0,914.0,2.0,840.0,1.0,889.0,4.0,839.0,3.0,880.0,1.0,848.0,4.0,807.0,3.0,906.0,4.0,902.0,5.0,0.7831325301204819,36.0,3.0,891.0,4.0,861.0,3.0,829.0,1.0,799.0,3.0,867.0,3.0,825.0,4.0,879.0,1.0,852.0,5.0,902.0,1.0,901.0,5.0,0.7831325301204819,34.0,3.0,1.0
0,853.0,1.0,914.0,2.0,840.0,1.0,889.0,4.0,839.0,3.0,880.0,1.0,848.0,4.0,936.0,5.0,906.0,4.0,902.0,5.0,0.7951807228915663,38.0,2.0,891.0,4.0,861.0,3.0,829.0,1.0,920.0,2.0,867.0,3.0,825.0,4.0,879.0,1.0,852.0,5.0,902.0,1.0,901.0,5.0,0.7951807228915663,35.0,4.0,1.0
0,679.0,4.0,796.0,1.0,758.0,3.0,801.0,1.0,713.0,3.0,691.0,4.0,743.0,3.0,693.0,3.0,677.0,3.0,742.0,3.0,0.6385542168674698,29.0,4.0,676.0,5.0,683.0,3.0,697.0,1.0,689.0,4.0,746.0,1.0,731.0,4.0,636.0,4.0,734.0,4.0,681.0,2.0,748.0,2.0,0.6024096385542169,27.0,2.0,0.5
0,679.0,4.0,796.0,1.0,758.0,3.0,801.0,1.0,713.0,3.0,691.0,4.0,743.0,3.0,693.0,3.0,798.0,4.0,742.0,3.0,0.6506024096385542,29.0,0.0,676.0,5.0,683.0,3.0,697.0,1.0,689.0,4.0,746.0,1.0,731.0,4.0,738.0,4.0,734.0,4.0,681.0,2.0,748.0,2.0,0.6144578313253012,29.0,3.0,0.5
0,781.0,4.0,796.0,1.0,758.0,3.0,801.0,1.0,713.0,3.0,691.0,4.0,743.0,3.0,693.0,3.0,798.0,4.0,742.0,3.0,0.6626506024096386,30.0,2.0,791.0,3.0,683.0,3.0,697.0,1.0,689.0,4.0,746.0,1.0,731.0,4.0,738.0,4.0,734.0,4.0,681.0,2.0,748.0,2.0,0.6265060240963856,29.0,3.0,0.5
0,637.0,4.0,676.0,4.0,609.0,2.0,715.0,3.0,700.0,2.0,614.0,2.0,650.0,5.0,711.0,3.0,705.0,3.0,611.0,3.0,0.5662650602409639,22.0,1.0,659.0,4.0,740.0,4.0,644.0,4.0,732.0,4.0,642.0,5.0,641.0,5.0,646.0,3.0,712.0,5.0,756.0,2.0,704.0,4.0,0.5903614457831325,28.0,0.0,1.0
0,637.0,4.0,676.0,4.0,730.0,4.0,715.0,3.0,700.0,2.0,614.0,2.0,650.0,5.0,711.0,3.0,705.0,3.0,611.0,3.0,0.5783132530120482,23.0,5.0,659.0,4.0,740.0,4.0,644.0,4.0,732.0,4.0,642.0,5.0,751.0,5.0,646.0,3.0,712.0,5.0,756.0,2.0,704.0,4.0,0.6024096385542169,28.0,3.0,1.0
0,637.0,4.0,676.0,4.0,730.0,4.0,715.0,3.0,700.0,2.0,614.0,2.0,650.0,5.0,711.0,3.0,705.0,3.0,707.0,3.0,0.5903614457831325,23.0,3.0,659.0,4.0,740.0,4.0,644.0,4.0,732.0,4.0,752.0,5.0,751.0,5.0,646.0,3.0,712.0,5.0,756.0,2.0,704.0,4.0,0.6144578313253012,28.0,4.0,1.0
0,802.0,4.0,930.0,1.0,829.0,1.0,804.0,3.0,817.0,4.0,833.0,4.0,851.0,3.0,802.0,2.0,812.0,4.0,865.0,2.0,0.7469879518072289,35.0,0.0,859.0,1.0,858.0,4.0,818.0,5.0,818.0,1.0,864.0,1.0,813.0,4.0,852.0,3.0,907.0,3.0,897.0,3.0,831.0,2.0,0.7831325301204819,29.0,4.0,0.5
0,802.0,4.0,930.0,1.0,829.0,1.0,804.0,3.0,817.0,4.0,833.0,4.0,851.0,3.0,931.0,1.0,812.0,4.0,865.0,2.0,0.7590361445783133,35.0,4.0,859.0,1.0,858.0,4.0,818.0,5.0,818.0,1.0,864.0,1.0,939.0,5.0,852.0,3.0,907.0,3.0,897.0,3.0,831.0,2.0,0.7951807228915663,29.0,0.0,0.5
0,904.0,4.0,930.0,1.0,829.0,1.0,804.0,3.0,817.0,4.0,833.0,4.0,851.0,3.0,931.0,1.0,812.0,4.0,865.0,2.0,0.7710843373493976,35.0,0.0,859.0,1.0,858.0,4.0,818.0,5.0,939.0,2.0,864.0,1.0,939.0,5.0,852.0,3.0,907.0,3.0,897.0,3.0,831.0,2.0,0.8072289156626506,29.0,4.0,0.5
0,647.0,4.0,678.0,4.0,604.0,4.0,615.0,4.0,620.0,4.0,619.0,5.0,642.0,2.0,680.0,4.0,592.0,5.0,692.0,4.0,0.5421686746987951,22.0,4.0,647.0,4.0,646.0,4.0,675.0,3.0,598.0,5.0,602.0,3.0,712.0,3.0,634.0,5.0,603.0,4.0,702.0,5.0,620.0,5.0,0.5542168674698795,19.0,0.0,0.0
0,647.0,4.0,678.0,4.0,604.0,4.0,615.0,4.0,620.0,4.0,619.0,5.0,642.0,2.0,680.0,4.0,704.0,4.0,692.0,4.0,0.5542168674698795,23.0,2.0,647.0,4.0,646.0,4.0,675.0,3.0,713.0,3.0,602.0,3.0,712.0,3.0,634.0,5.0,603.0,4.0,702.0,5.0,620.0,5.0,0.5662650602409639,19.0,3.0,0.0
0,647.0,4.0,678.0,4.0,725.0,2.0,615.0,4.0,620.0,4.0,619.0,5.0,642.0,2.0,680.0,4.0,704.0,4.0,692.0,4.0,0.5662650602409639,23.0,0.0,647.0,4.0,646.0,4.0,675.0,3.0,713.0,3.0,698.0,3.0,712.0,3.0,634.0,5.0,603.0,4.0,702.0,5.0,620.0,5.0,0.5783132530120482,19.0,0.0,0.0
0,176.0,3.0,192.0,3.0,177.0,2.0,239.0,3.0,273.0,4.0,273.0,1.0,277.0,2.0,276.0,1.0,244.0,1.0,271.0,3.0,0.12048192771084335,2.0,2.0,303.0,4.0,330.0,1.0,294.0,3.0,274.0,3.0,319.0,1.0,278.0,3.0,281.0,3.0,362.0,4.0,354.0,1.0,271.0,3.0,0.18072289156626506,10.0,5.0,0.5
0,272.0,3.0,192.0,3.0,177.0,2.0,239.0,3.0,273.0,4.0,273.0,1.0,277.0,2.0,276.0,1.0,244.0,1.0,271.0,3.0,0.13253012048192772,2.0,5.0,303.0,4.0,330.0,1.0,294.0,3.0,274.0,3.0,319.0,1.0,278.0,3.0,281.0,3.0,362.0,4.0,354.0,1.0,394.0,1.0,0.1927710843373494,10.0,1.0,0.5
0,272.0,3.0,192.0,3.0,306.0,1.0,239.0,3.0,273.0,4.0,273.0,1.0,277.0,2.0,276.0,1.0,244.0,1.0,271.0,3.0,0.14457831325301204,2.0,0.0,303.0,4.0,330.0,1.0,294.0,3.0,395.0,2.0,319.0,1.0,278.0,3.0,281.0,3.0,362.0,4.0,354.0,1.0,394.0,1.0,0.20481927710843373,10.0,2.0,0.5
0,537.0,5.0,568.0,4.0,573.0,3.0,583.0,4.0,635.0,1.0,621.0,5.0,639.0,2.0,600.0,4.0,588.0,4.0,631.0,5.0,0.4939759036144578,21.0,1.0,571.0,5.0,631.0,3.0,598.0,4.0,552.0,4.0,651.0,4.0,603.0,1.0,650.0,5.0,579.0,3.0,592.0,5.0,548.0,5.0,0.4939759036144578,21.0,5.0,0.5
0,649.0,4.0,568.0,4.0,573.0,3.0,583.0,4.0,635.0,1.0,621.0,5.0,639.0,2.0,600.0,4.0,588.0,4.0,631.0,5.0,0.5060240963855421,23.0,5.0,571.0,5.0,631.0,3.0,598.0,4.0,552.0,4.0,651.0,4.0,603.0,1.0,650.0,5.0,579.0,3.0,592.0,5.0,658.0,5.0,0.5060240963855421,22.0,5.0,0.5
0,649.0,4.0,670.0,4.0,573.0,3.0,583.0,4.0,635.0,1.0,621.0,5.0,639.0,2.0,600.0,4.0,588.0,4.0,631.0,5.0,0.5180722891566265,23.0,0.0,571.0,5.0,631.0,3.0,598.0,4.0,667.0,3.0,651.0,4.0,603.0,1.0,650.0,5.0,579.0,3.0,592.0,5.0,658.0,5.0,0.5180722891566265,22.0,2.0,0.5
0,432.0,5.0,442.0,4.0,464.0,4.0,458.0,1.0,478.0,3.0,487.0,4.0,524.0,5.0,548.0,4.0,466.0,4.0,539.0,3.0,0.3855421686746988,11.0,3.0,543.0,5.0,566.0,5.0,509.0,1.0,532.0,1.0,511.0,4.0,605.0,4.0,541.0,3.0,503.0,3.0,560.0,4.0,523.0,3.0,0.42168674698795183,23.0,3.0,1.0
0,542.0,5.0,442.0,4.0,464.0,4.0,458.0,1.0,478.0,3.0,487.0,4.0,524.0,5.0,548.0,4.0,466.0,4.0,539.0,3.0,0.3975903614457832,11.0,5.0,543.0,5.0,566.0,5.0,509.0,1.0,532.0,1.0,511.0,4.0,605.0,4.0,541.0,3.0,624.0,4.0,560.0,4.0,523.0,3.0,0.43373493975903615,24.0,4.0,1.0
0,542.0,5.0,568.0,5.0,464.0,4.0,458.0,1.0,478.0,3.0,487.0,4.0,524.0,5.0,548.0,4.0,466.0,4.0,539.0,3.0,0.40963855421686746,13.0,1.0,543.0,5.0,566.0,5.0,624.0,3.0,532.0,1.0,511.0,4.0,605.0,4.0,541.0,3.0,624.0,4.0,560.0,4.0,523.0,3.0,0.4457831325301205,24.0,3.0,1.0
0,766.0,3.0,743.0,4.0,801.0,4.0,741.0,5.0,843.0,4.0,839.0,4.0,755.0,3.0,824.0,3.0,804.0,5.0,775.0,3.0,0.6987951807228916,33.0,3.0,739.0,3.0,755.0,3.0,829.0,1.0,790.0,4.0,771.0,3.0,710.0,2.0,704.0,4.0,711.0,3.0,704.0,4.0,749.0,3.0,0.6626506024096386,25.0,0.0,0.5
0,766.0,3.0,743.0,4.0,801.0,4.0,862.0,2.0,843.0,4.0,839.0,4.0,755.0,3.0,824.0,3.0,804.0,5.0,775.0,3.0,0.7108433734939759,34.0,3.0,739.0,3.0,755.0,3.0,829.0,1.0,790.0,4.0,771.0,3.0,710.0,2.0,704.0,4.0,711.0,3.0,806.0,4.0,749.0,3.0,0.6746987951807228,25.0,4.0,0.5
0,766.0,3.0,866.0,1.0,801.0,4.0,862.0,2.0,843.0,4.0,839.0,4.0,755.0,3.0,824.0,3.0,804.0,5.0,775.0,3.0,0.7228915662650602,34.0,5.0,739.0,3.0,755.0,3.0,829.0,1.0,790.0,4.0,771.0,3.0,710.0,2.0,806.0,4.0,711.0,3.0,806.0,4.0,749.0,3.0,0.6867469879518072,25.0,4.0,0.5
0,313.0,1.0,341.0,2.0,279.0,2.0,239.0,3.0,273.0,4.0,273.0,1.0,296.0,4.0,331.0,3.0,244.0,1.0,271.0,3.0,0.1686746987951807,3.0,1.0,272.0,3.0,220.0,1.0,283.0,3.0,274.0,3.0,286.0,3.0,273.0,1.0,281.0,3.0,235.0,3.0,244.0,1.0,312.0,1.0,0.14457831325301204,7.0,4.0,0.0
0,313.0,1.0,341.0,2.0,279.0,2.0,335.0,3.0,273.0,4.0,273.0,1.0,296.0,4.0,331.0,3.0,244.0,1.0,271.0,3.0,0.18072289156626506,4.0,5.0,272.0,3.0,330.0,1.0,283.0,3.0,274.0,3.0,286.0,3.0,273.0,1.0,281.0,3.0,235.0,3.0,244.0,1.0,312.0,1.0,0.1566265060240964,7.0,4.0,0.0
0,313.0,1.0,341.0,2.0,279.0,2.0,335.0,3.0,273.0,4.0,273.0,1.0,296.0,4.0,331.0,3.0,354.0,1.0,271.0,3.0,0.1927710843373494,4.0,4.0,272.0,3.0,330.0,1.0,283.0,3.0,274.0,3.0,286.0,3.0,273.0,1.0,281.0,3.0,358.0,1.0,244.0,1.0,312.0,1.0,0.1686746987951807,7.0,0.0,0.0
0,324.0,2.0,220.0,1.0,260.0,4.0,239.0,3.0,296.0,3.0,273.0,1.0,277.0,2.0,235.0,3.0,244.0,1.0,271.0,3.0,0.14457831325301204,3.0,3.0,272.0,3.0,220.0,1.0,279.0,2.0,264.0,2.0,302.0,1.0,273.0,1.0,312.0,1.0,235.0,3.0,244.0,1.0,271.0,3.0,0.14457831325301204,4.0,4.0,1.0
0,324.0,2.0,330.0,1.0,260.0,4.0,239.0,3.0,296.0,3.0,273.0,1.0,277.0,2.0,235.0,3.0,244.0,1.0,271.0,3.0,0.1566265060240964,4.0,0.0,272.0,3.0,332.0,4.0,279.0,2.0,264.0,2.0,302.0,1.0,273.0,1.0,312.0,1.0,235.0,3.0,244.0,1.0,271.0,3.0,0.1566265060240964,5.0,3.0,1.0
0,324.0,2.0,330.0,1.0,260.0,4.0,239.0,3.0,296.0,3.0,273.0,1.0,277.0,2.0,358.0,1.0,244.0,1.0,271.0,3.0,0.1686746987951807,4.0,4.0,272.0,3.0,332.0,4.0,279.0,2.0,264.0,2.0,302.0,1.0,273.0,1.0,312.0,1.0,356.0,4.0,244.0,1.0,271.0,3.0,0.1686746987951807,5.0,3.0,1.0
0,539.0,5.0,552.0,4.0,506.0,4.0,582.0,5.0,545.0,5.0,498.0,3.0,526.0,4.0,512.0,4.0,595.0,4.0,520.0,5.0,0.42168674698795183,25.0,2.0,501.0,4.0,470.0,1.0,525.0,5.0,472.0,1.0,515.0,4.0,507.0,4.0,520.0,5.0,503.0,3.0,480.0,5.0,488.0,4.0,0.3855421686746988,17.0,4.0,0.0
0,539.0,5.0,552.0,4.0,506.0,4.0,582.0,5.0,545.0,5.0,619.0,4.0,526.0,4.0,512.0,4.0,595.0,4.0,520.0,5.0,0.43373493975903615,25.0,3.0,501.0,4.0,582.0,4.0,525.0,5.0,472.0,1.0,515.0,4.0,507.0,4.0,520.0,5.0,503.0,3.0,480.0,5.0,488.0,4.0,0.3975903614457832,17.0,0.0,0.0
0,539.0,5.0,552.0,4.0,608.0,4.0,582.0,5.0,545.0,5.0,619.0,4.0,526.0,4.0,512.0,4.0,595.0,4.0,520.0,5.0,0.4457831325301205,25.0,0.0,501.0,4.0,582.0,4.0,525.0,5.0,584.0,4.0,515.0,4.0,507.0,4.0,520.0,5.0,503.0,3.0,480.0,5.0,488.0,4.0,0.40963855421686746,17.0,5.0,0.0
0,650.0,4.0,645.0,1.0,604.0,4.0,678.0,4.0,632.0,4.0,646.0,3.0,652.0,5.0,640.0,5.0,704.0,3.0,644.0,5.0,0.5421686746987951,28.0,0.0,637.0,4.0,678.0,4.0,728.0,3.0,645.0,2.0,623.0,3.0,716.0,3.0,735.0,3.0,710.0,4.0,702.0,4.0,622.0,4.0,0.5783132530120482,28.0,0.0,1.0
0,650.0,4.0,645.0,1.0,706.0,4.0,678.0,4.0,632.0,4.0,646.0,3.0,652.0,5.0,640.0,5.0,704.0,3.0,644.0,5.0,0.5542168674698795,29.0,0.0,637.0,4.0,678.0,4.0,728.0,3.0,645.0,2.0,623.0,3.0,716.0,3.0,735.0,3.0,710.0,4.0,702.0,4.0,745.0,1.0,0.5903614457831325,28.0,0.0,1.0
0,650.0,4.0,645.0,1.0,706.0,4.0,678.0,4.0,734.0,4.0,646.0,3.0,652.0,5.0,640.0,5.0,704.0,3.0,644.0,5.0,0.5662650602409639,29.0,4.0,637.0,4.0,678.0,4.0,728.0,3.0,645.0,2.0,719.0,3.0,716.0,3.0,735.0,3.0,710.0,4.0,702.0,4.0,745.0,1.0,0.6024096385542169,30.0,5.0,1.0
0,751.0,5.0,802.0,4.0,809.0,4.0,716.0,3.0,715.0,3.0,728.0,3.0,733.0,1.0,790.0,4.0,798.0,2.0,738.0,4.0,0.6746987951807228,28.0,5.0,813.0,5.0,748.0,4.0,837.0,4.0,837.0,4.0,763.0,3.0,800.0,3.0,836.0,2.0,804.0,1.0,818.0,1.0,770.0,4.0,0.7228915662650602,29.0,1.0,0.5
0,751.0,5.0,802.0,4.0,809.0,4.0,716.0,3.0,811.0,3.0,728.0,3.0,733.0,1.0,790.0,4.0,798.0,2.0,738.0,4.0,0.6867469879518072,28.0,3.0,813.0,5.0,869.0,2.0,837.0,4.0,837.0,4.0,763.0,3.0,800.0,3.0,836.0,2.0,804.0,1.0,818.0,1.0,770.0,4.0,0.7349397590361446,29.0,3.0,0.5
0,751.0,5.0,802.0,4.0,809.0,4.0,837.0,2.0,811.0,3.0,728.0,3.0,733.0,1.0,790.0,4.0,798.0,2.0,738.0,4.0,0.6987951807228916,28.0,0.0,813.0,5.0,869.0,2.0,837.0,4.0,837.0,4.0,859.0,3.0,800.0,3.0,836.0,2.0,804.0,1.0,818.0,1.0,770.0,4.0,0.7469879518072289,30.0,3.0,0.5
